序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
1 300962 N中金辐 股吧 资金流 数据 34.70 920.59% 31.30 47.78万 12.76亿 470.29% 40.00 24.01 25.88 3.40 - 76.32% 148.86 11.44
2 300966 N共同 股吧 资金流 数据 56.99 591.63% 48.75 20.43万 8.49亿 545.87% 79.98 35.00 35.00 8.24 - 74.30% 123.52 9.02
3 300963 N中洲 股吧 资金流 数据 50.11 313.11% 37.98 21.07万 8.95亿 188.29% 60.06 37.22 37.50 12.13 - 74.04% 96.40 7.19
4 688468 N科美 股吧 资金流 数据 24.94 248.81% 17.79 26.59万 5.52亿 185.45% 31.77 18.51 20.00 7.15 - 80.24% 85.46 8.80
5 688661 和林微纳 股吧 资金流 数据 52.32 20.00% 8.72 5.71万 2.76亿 19.86% 52.32 43.66 43.66 43.60 1.03 35.09% 68.17 8.83
6 300955 嘉亨家化 股吧 资金流 数据 51.24 20.00% 8.54 10.20万 4.76亿 21.62% 51.24 42.01 42.03 42.70 1.43 42.71% 55.29 5.73
7 300745 欣锐科技 股吧 资金流 数据 18.78 20.00% 3.13 3.89万 6966.57万 20.89% 18.78 15.51 15.68 15.65 5.90 6.06% -8.36 2.55
8 300825 阿尔特 股吧 资金流 数据 21.38 14.39% 2.69 11.27万 2.31亿 19.26% 22.10 18.50 18.69 18.69 3.97 4.61% 58.91 4.44
9 300076 GQY视讯 股吧 资金流 数据 5.16 13.41% 0.61 40.34万 2.10亿 14.07% 5.46 4.82 4.90 4.55 7.11 10.55% 132.74 2.13
10 002103 广博股份 股吧 资金流 数据 4.57 10.12% 0.42 33.33万 1.46亿 10.60% 4.57 4.13 4.13 4.15 1.08 9.23% 253.25 2.36
11 002172 澳洋健康 股吧 资金流 数据 4.90 10.11% 0.45 125.61万 6.00亿 11.24% 4.90 4.40 4.60 4.45 1.65 16.25% -8.29 4.00
12 002285 世联行 股吧 资金流 数据 5.23 10.11% 0.48 80.55万 3.98亿 12.00% 5.23 4.66 4.66 4.75 2.84 4.00% 95.91 2.06
13 603227 雪峰科技 股吧 资金流 数据 5.89 10.09% 0.54 77.78万 4.48亿 7.48% 5.89 5.49 5.73 5.35 2.11 11.81% 40.34 2.80
14 000825 太钢不锈 股吧 资金流 数据 5.89 10.09% 0.54 372.84万 20.95亿 14.02% 5.89 5.14 5.49 5.35 2.41 6.55% 19.34 1.02
15 000790 华神科技 股吧 资金流 数据 4.80 10.09% 0.44 17.57万 8119.73万 10.55% 4.80 4.34 4.39 4.36 4.29 2.85% 63.13 3.20
16 002654 万润科技 股吧 资金流 数据 3.82 10.09% 0.35 26.38万 9719.00万 11.24% 3.82 3.43 3.48 3.47 5.93 3.97% 32.55 1.60
17 002806 华锋股份 股吧 资金流 数据 10.62 10.05% 0.97 4.64万 4818.62万 6.42% 10.62 10.00 10.06 9.65 2.07 4.14% -36.38 1.50
